Gemeindecode;Gemeindename;Einwohner;Veränderung in %;Bevölkerungs-dichte pro km²;Ausländer in %;0-19 Jahre;20-64 Jahre;65 Jahre und mehr;Rohe Heiratssziffer;Rohe Scheidungsziffer;Rohe Geburtenziffer;Rohe Sterbeziffer;Anzahl Privathaushalte;Durchschnittliche Haushaltsgrösse in Personen;Gesamtfläche in km²;Siedlungsfläche in %;Veränderung in ha;Landwirtschafts-fläche in %;Veränderung in ha;Wald und Gehölze in %;Unproduktive Fläche in %;Beschäftigte total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Arbeitsstätten total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Leerwohnungs-ziffer;Neu gebaute Wohnungen pro 1000 Einwohner;Sozialhilfequote;FDP 2);CVP;SP;SVP;EVP/CSP;GLP;BDP;PdA/Sol.;GPS;Kleine Rechtsparteien
406;Hasle bei Burgdorf;3,331;7.3;152;7.3;21.3;60.7;18.0;3.3;0.9;6.9;6.3;1,416;2.3;21.9;7.7;24;58.8;-30;32.6;0.9;1,187;266;294;627;246;85;34;127;12.42;3.9;3.0;5.0;0.8;10.7;40.5;6.3;4.6;17.1;0.4;6.1;7.1
407;Heimiswil;1,589;-2.9;68;4.3;22.7;57.0;20.3;2.5;0.0;13.8;10.0;646;2.4;23.4;5.0;15;61.1;-15;33.7;0.2;512;294;59;159;160;100;13;47;3.26;0.0;1.7;3.0;0.4;10.8;50.5;3.2;3.9;12.3;0.2;5.8;8.4
408;Hellsau;206;6.7;139;5.0;24.4;60.7;14.9;9.8;0.0;14.7;9.8;79;2.6;1.5;6.6;2;70.2;-2;23.2;0.0;136;18;79;39;19;6;5;8;1.25;5.0;X;*;*;*;*;*;*;*;*;*;*
409;Hindelbank;2,458;19.7;364;11.1;20.1;62.6;17.3;4.9;2.9;11.9;7.8;1,105;2.2;6.7;16.4;15;60.9;-10;22.2;0.6;945;49;168;728;173;15;30;128;1.65;3.7;4.7;8.2;1.9;13.8;40.3;5.1;7.6;13.9;0.1;4.9;2.9
410;Höchstetten;287;12.5;109;4.1;21.1;59.6;19.3;7.2;3.6;14.4;3.6;115;2.5;2.6;7.3;2;71.9;-2;20.0;0.8;97;36;20;41;27;11;X;12;9.85;0.0;3.7;5.8;0.6;9.1;55.2;0.8;3.1;17.6;0.2;4.6;1.9
411;Kernenried;539;21.7;162;4.9;23.5;59.2;17.3;3.8;1.9;9.4;7.5;222;2.4;3.3;14.8;15;60.2;-14;23.8;1.2;118;19;30;69;28;7;X;17;5.19;1.9;X;3.7;1.8;8.0;52.8;2.4;6.6;18.2;0.0;4.3;0.6
412;Kirchberg (BE);5,909;5.9;653;14.4;19.7;60.6;19.8;4.6;1.9;10.4;8.5;2,616;2.2;9.1;21.2;48;44.6;-49;32.5;1.7;3,106;72;994;2,040;409;27;67;315;4.22;4.3;3.7;10.8;1.6;17.4;32.9;4.1;5.4;19.2;0.4;4.6;1.9
413;Koppigen;2,103;1.1;303;6.5;20.6;61.5;18.0;4.3;0.9;8.0;10.9;905;2.3;6.9;17.2;34;59.0;-31;23.1;0.7;866;54;241;571;150;17;28;105;1.85;3.3;2.9;8.6;2.1;15.9;38.2;2.6;5.0;19.5;0.1;4.7;1.7
414;Krauchthal;2,344;1.9;121;4.7;19.2;63.3;17.5;5.6;1.3;7.7;7.7;985;2.4;19.4;7.0;42;42.6;-48;49.7;0.6;554;132;115;307;142;49;27;66;0.00;0.4;2.1;8.1;1.0;13.5;46.3;3.4;2.5;17.1;0.1;4.5;2.4
415;Lyssach;1,430;-1.3;236;7.9;17.5;62.7;19.8;2.8;0.7;9.8;9.1;648;2.2;6.1;14.7;2;53.0;-4;31.4;1.0;1,376;24;190;1,162;140;8;22;110;1.30;1.4;2.7;5.4;1.5;13.9;46.1;3.0;6.3;15.2;0.2;4.3;2.0
416;Mötschwil;134;-2.2;45;6.6;21.2;60.6;18.2;7.4;0.0;7.4;0.0;55;2.4;2.9;5.5;2;64.0;-2;30.5;0.0;35;18;X;16;14;6;X;7;0.00;0.0;X;3.1;1.0;11.7;47.2;3.3;6.1;14.3;0.0;7.6;4.4
418;Oberburg;2,940;2.0;208;15.7;21.4;60.4;18.2;9.9;1.4;7.5;7.2;1,261;2.3;14.2;10.5;36;55.7;-36;33.2;0.6;1,185;128;392;665;188;49;35;104;1.96;0.3;7.5;5.2;1.7;14.5;45.1;3.0;5.3;14.6;0.5;4.3;4.7
420;Rüdtligen-Alchenflüh;2,423;11.7;891;25.3;19.4;64.6;16.0;5.8;2.5;11.5;10.3;1,082;2.2;2.7;30.7;20;61.5;-19;5.9;1.9;1,045;36;401;608;119;8;19;92;3.42;0.4;6.4;7.7;1.7;16.1;45.1;2.8;3.3;13.9;0.7;5.6;1.7
421;Rumendingen;81;2.5;33;2.4;21.4;57.1;21.4;0.0;0.0;12.1;36.4;37;2.2;2.5;8.5;4;58.9;-1;31.0;1.6;138;30;11;97;12;9;X;X;0.00;0.0;X;3.3;0.4;0.9;61.4;0.7;3.9;21.2;0.0;4.5;1.4
422;Rüti bei Lyssach;161;-3.6;125;4.7;21.6;63.7;14.6;6.0;6.0;0.0;6.0;74;2.2;1.3;6.1;0;82.6;0;11.4;0.0;23;21;X;X;9;7;X;X;0.00;0.0;X;*;*;*;*;*;*;*;*;*;*
423;Willadingen;206;5.1;95;0.5;18.7;56.7;24.6;0.0;0.0;9.8;4.9;95;2.2;2.2;4.6;2;67.6;-2;27.9;0.0;42;20;5;17;16;8;X;5;1.00;0.0;X;2.6;0.1;6.5;54.8;2.4;5.3;18.3;0.0;5.2;3.2
424;Wynigen;2,022;-0.6;71;3.0;20.8;58.8;20.4;2.5;2.0;5.0;8.9;854;2.3;28.2;5.6;20;56.7;-13;37.4;0.2;681;285;133;263;207;101;33;73;1.11;6.0;1.9;4.4;0.6;10.0;47.5;6.2;4.9;14.8;0.6;4.4;5.3
431;Corgémont;1,669;7.8;95;14.3;24.1;56.9;19.0;3.0;3.0;10.2;10.2;709;2.3;17.6;5.9;22;54.9;-16;38.8;0.5;686;71;182;433;105;26;21;58;1.43;3.6;4.1;8.1;0.8;19.3;45.5;3.3;1.8;4.8;1.4;11.0;3.1
432;Cormoret;480;-5.7;36;6.2;21.6;57.7;20.7;2.1;0.0;6.2;2.1;205;2.3;13.5;3.3;4;54.1;0;42.2;0.4;99;30;25;44;40;11;8;21;0.40;0.0;3.5;4.5;0.8;20.3;34.5;3.9;0.3;16.4;1.4;16.7;1.1
433;Cortébert;700;-0.4;47;13.7;21.5;61.5;16.9;8.5;0.0;7.1;9.9;313;2.2;14.8;3.2;8;49.1;-8;47.6;0.1;220;47;59;114;64;18;17;29;1.09;1.4;5.9;3.4;2.2;23.6;43.9;2.4;3.5;5.6;1.6;10.9;1.9
434;Courtelary;1,366;7.6;62;14.3;23.9;56.0;20.1;6.6;0.7;8.1;8.8;560;2.4;22.1;4.5;13;51.6;-24;43.7;0.2;734;55;364;315;107;22;25;60;1.16;13.2;6.1;7.0;1.9;25.4;45.1;2.7;1.2;4.3;0.7;10.0;1.1
435;La Ferrière;542;-0.7;38;6.6;23.2;61.9;14.9;5.5;5.5;7.4;3.7;216;2.5;14.2;3.7;10;62.2;-7;33.8;0.4;239;69;106;64;60;28;9;23;1.03;5.5;2.2;6.8;0.0;18.9;37.7;6.3;5.3;6.7;3.9;9.2;4.3
437;Mont-Tramelan;116;-3.3;25;3.4;25.0;56.0;19.0;0.0;0.0;34.5;0.0;44;2.6;4.7;2.8;2;59.5;-5;37.7;0.0;50;40;5;5;19;14;X;X;3.45;0.0;X;2.6;0.1;6.2;48.3;16.8;2.0;15.2;0.0;6.4;2.4
438;Orvin;1,211;1.6;56;11.3;20.3;58.5;21.3;1.7;1.7;11.6;10.0;523;2.3;21.6;4.8;13;37.5;-8;57.1;0.6;471;56;158;257;90;23;19;48;1.29;0.8;2.3;5.5;1.6;23.9;40.5;2.8;2.1;7.5;1.2;9.9;4.1
441;Renan (BE);905;6.3;72;11.0;19.5;63.3;17.2;4.4;2.2;13.3;7.8;395;2.3;12.6;5.9;7;60.0;-9;33.6;0.5;273;61;55;157;71;24;11;36;1.27;1.1;2.6;10.1;0.8;19.4;35.9;3.1;0.8;7.3;1.9;13.2;5.0
442;Romont (BE);195;-2.0;28;15.4;14.4;65.6;20.0;0.0;0.0;10.3;0.0;85;2.3;7.0;3.1;4;38.0;1;58.6;0.3;34;22;5;7;13;8;X;X;8.11;10.3;X;3.1;0.4;21.8;55.1;0.5;0.5;7.0;0.1;10.6;0.5
443;Saint-Imier;5,121;7.3;245;28.4;21.3;58.9;19.8;2.5;2.7;10.4;14.9;2,436;2.1;20.9;9.4;20;49.4;-9;40.5;0.7;3,343;64;1,240;2,039;341;24;70;247;3.09;1.4;9.4;17.4;2.5;28.7;32.7;2.6;1.4;3.8;3.1;5.3;1.1
444;Sonceboz-Sombeval;1,922;8.0;128;17.6;24.1;59.5;16.4;4.2;2.1;9.9;8.8;769;2.4;15.0;7.5;30;33.4;-29;58.4;0.7;1,532;34;1,131;367;102;11;30;61;0.76;1.0;3.9;8.3;2.7;21.1;37.0;5.1;1.1;7.6;1.2;7.2;7.2
445;Sonvilier;1,266;7.3;53;11.5;25.3;59.1;15.6;7.9;2.4;9.5;7.1;539;2.3;23.8;4.5;10;60.8;4;34.4;0.3;327;118;34;175;108;45;14;49;1.46;0.0;5.2;5.7;1.7;19.8;41.4;8.1;3.1;6.6;2.3;5.5;3.5
446;Tramelan;4,565;7.3;184;15.8;21.8;57.3;20.9;5.1;2.0;12.0;8.9;1,997;2.2;24.9;8.8;29;58.5;-13;31.5;1.2;2,344;103;1,011;1,230;317;44;67;206;2.14;2.3;5.7;9.7;1.4;35.5;28.2;7.3;0.8;3.5;1.9;6.6;4.2
448;Villeret;932;5.1;57;13.9;22.3;57.7;20.0;6.5;4.3;9.7;10.8;413;2.2;16.3;4.0;9;45.3;-6;49.9;0.8;926;37;783;106;70;12;19;39;0.60;0.0;6.1;12.0;1.6;29.0;28.3;2.2;4.0;9.3;0.9;8.1;3.2
449;Sauge;834;4.4;62;13.3;17.7;57.8;24.6;4.9;1.2;9.7;6.1;372;2.2;13.5;5.8;7;34.6;-7;59.5;0.1;161;23;31;107;48;8;13;27;2.84;2.5;3.2;5.5;2.5;23.9;37.8;1.1;5.2;9.4;2.5;8.0;2.4
450;Péry-La Heutte;1,919;4.3;81;15.3;21.4;58.7;19.9;4.2;2.6;10.4;9.9;845;2.2;23.8;9.2;54;23.6;-36;66.2;1.1;419;27;196;196;97;10;24;63;5.45;2.6;4.6;9.3;1.9;20.4;44.7;1.3;2.2;8.5;0.6;7.4;3.3
491;Brüttelen;590;3.0;89;20.1;17.1;64.1;18.8;0.0;0.0;5.2;8.6;259;2.3;6.6;7.1;5;69.9;-5;22.4;0.6;297;107;18;172;56;19;8;29;2.29;1.8;1.8;6.1;0.7;11.9;53.5;1.5;6.5;13.2;0.2;5.1;0.8
492;Erlach;1,450;16.5;415;15.7;17.1;64.0;18.9;4.2;3.5;9.1;9.1;676;2.1;3.5;15.4;3;44.6;-3;28.1;11.9;447;37;95;315;107;9;18;80;1.52;11.3;1.4;10.5;0.7;21.1;28.5;1.2;6.7;15.3;1.4;12.0;1.0
493;Finsterhennen;586;18.6;164;25.9;25.7;58.0;16.3;1.8;1.8;14.3;5.4;224;2.6;3.6;11.2;3;71.4;-4;16.0;1.4;133;61;24;48;34;16;X;17;0.42;1.9;1.5;2.8;0.7;12.8;36.5;5.2;4.9;24.9;0.6;3.1;7.0
494;Gals;793;10.4;101;10.8;21.9;59.2;18.8;5.1;1.3;12.7;11.4;352;2.2;7.9;8.1;11;53.0;-12;33.8;5.2;474;97;172;205;58;15;7;36;3.80;3.8;1.7;7.5;0.4;17.8;35.1;6.7;5.6;16.5;0.2;6.8;2.8
495;Gampelen;936;20.3;88;16.9;19.0;64.1;16.9;6.7;7.8;20.0;13.3;374;2.3;10.8;10.7;31;56.9;-49;25.1;7.3;650;82;138;430;86;18;14;54;0.00;9.3;1.2;8.6;2.9;13.1;42.8;4.1;4.7;13.8;0.5;3.8;2.9
496;Ins;3,496;8.3;146;17.9;23.2;58.5;18.3;2.6;1.2;9.2;6.9;1,467;2.4;23.9;9.5;40;66.7;-49;21.0;2.8;1,721;257;303;1,161;295;51;39;205;3.47;3.2;1.6;10.0;1.6;19.7;34.6;1.8;5.7;13.8;0.7;8.4;1.6
497;Lüscherz;530;-0.2;98;9.7;16.3;64.6;19.1;3.8;0.0;9.5;9.5;265;2.0;5.4;7.7;4;44.6;-1;46.0;1.7;140;40;28;72;53;14;9;30;1.54;1.9;X;5.3;1.2;17.8;52.3;2.1;7.3;8.7;0.0;4.0;0.7
498;Müntschemier;1,342;4.2;276;29.1;21.1;63.1;15.8;5.2;1.5;16.4;6.0;561;2.4;4.9;18.6;19;77.9;-22;1.8;1.6;1,019;106;196;717;87;23;17;47;1.25;12.8;0.5;6.8;1.0;5.9;50.7;8.2;4.0;15.4;0.3;3.4;2.9
499;Siselen;571;0.2;104;10.2;19.2;58.7;22.1;5.2;0.0;3.5;8.7;246;2.3;5.5;7.1;5;73.8;-6;18.6;0.5;247;77;86;84;64;23;13;28;1.39;0.0;1.2;5.7;0.5;12.9;51.7;3.6;1.6;16.6;0.3;5.6;0.8
500;Treiten;426;1.2;90;10.4;20.1;60.5;19.4;4.7;2.3;4.7;4.7;189;2.2;4.7;8.2;9;73.0;-13;17.1;1.7;174;108;27;39;41;21;5;15;0.93;4.6;X;4.2;0.2;6.3;58.9;3.0;1.7;14.4;0.1;5.9;3.3
501;Tschugg;440;-1.3;134;19.7;18.6;65.1;16.3;2.3;0.0;6.8;9.0;204;2.1;3.3;10.8;6;44.0;-5;44.9;0.3;410;18;16;376;30;5;6;19;0.00;0.0;1.6;7.4;1.3;14.9;29.9;2.6;5.2;18.1;0.2;15.6;1.6
502;Vinelz;854;4.9;187;11.0;20.3;57.1;22.6;1.2;1.2;8.2;8.2;382;2.2;4.6;13.8;9;51.0;-7;35.0;0.2;177;38;41;98;68;12;11;45;0.57;0.0;1.5;9.9;1.1;14.7;33.6;2.2;7.5;19.1;0.0;8.5;1.9
533;Bätterkinden;3,242;3.1;318;6.7;20.3;61.0;18.7;6.8;2.2;10.9;7.5;1,391;2.3;10.1;15.5;52;58.2;-52;24.2;2.1;910;67;230;613;158;19;28;111;1.33;2.8;2.4;7.3;1.6;23.1;30.3;3.4;6.1;16.7;0.5;7.9;1.3
535;Deisswil bei Münchenbuchsee;86;-10.4;40;0.0;12.9;68.2;18.8;0.0;0.0;23.4;0.0;39;2.1;2.1;14.1;6;60.6;-5;25.4;0.0;197;16;142;39;12;X;X;6;2.22;0.0;X;*;*;*;*;*;*;*;*;*;*
536;Diemerswil;199;-2.9;70;3.9;27.5;57.4;15.2;0.0;5.0;0.0;5.0;72;2.8;2.8;6.0;2;74.0;-2;19.9;0.0;71;44;5;22;23;13;X;8;0.00;0.0;X;13.2;1.2;7.0;44.6;0.9;7.3;11.3;0.1;10.9;3.0
538;Fraubrunnen;4,962;3.6;155;6.1;21.4;60.7;17.9;4.1;1.2;9.1;8.9;2,082;2.4;32.0;7.6;27;63.1;-28;28.8;0.5;1,205;283;284;638;332;92;61;179;2.31;1.4;1.5;6.3;1.7;14.8;35.6;4.6;6.0;20.0;0.2;6.6;2.5
540;Jegenstorf;5,710;6.5;423;9.3;20.8;57.5;21.8;3.9;2.3;10.6;11.0;2,497;2.2;13.5;12.0;25;63.5;-29;23.5;1.0;2,153;102;283;1,768;338;35;48;255;4.94;11.8;3.0;11.3;2.3;18.6;26.2;7.0;6.4;17.2;0.1;7.2;2.5
541;Iffwil;422;2.7;83;3.3;22.9;60.0;17.0;7.1;0.0;16.6;11.8;160;2.6;5.0;8.0;14;55.5;-15;36.6;0.0;154;65;11;78;42;13;9;20;1.10;4.7;3.8;7.0;0.8;7.2;38.3;3.9;4.3;26.5;0.0;8.6;1.8
543;Mattstetten;566;-2.4;149;2.9;17.8;57.9;24.2;1.8;1.8;8.9;7.1;234;2.4;3.8;15.3;22;49.9;-17;33.8;1.1;218;27;41;150;41;9;6;26;0.00;0.0;1.1;8.6;3.2;14.1;35.1;5.7;5.7;14.4;0.1;6.1;4.2
544;Moosseedorf;3,975;11.3;623;19.9;19.5;64.3;16.2;7.3;2.0;9.3;6.5;1,772;2.2;6.3;30.5;76;30.2;-78;35.9;3.3;5,065;32;1,383;3,650;253;12;41;200;1.50;0.2;6.4;9.2;2.5;22.4;35.5;3.5;5.9;14.4;0.2;4.0;1.4
546;Münchenbuchsee;10,122;3.4;1,149;16.3;20.1;60.6;19.3;5.8;1.4;10.9;6.5;4,492;2.2;8.9;34.3;88;38.4;-87;27.0;0.3;5,223;23;921;4,279;527;10;85;432;0.89;5.2;4.3;9.1;2.6;21.7;29.4;6.4;6.3;11.5;0.4;8.0;2.7
551;Urtenen-Schönbühl;6,216;10.1;865;18.4;19.6;63.6;16.8;6.3;3.5;11.1;6.6;2,861;2.2;7.2;20.3;28;44.4;-30;30.3;5.0;3,431;42;612;2,777;332;14;54;264;2.24;2.1;6.0;8.6;2.8;20.4;34.6;5.5;6.1;13.2;0.1;4.8;1.9
552;Utzenstorf;4,253;4.2;251;8.6;20.7;61.1;18.2;4.5;1.7;10.6;9.4;1,852;2.3;17.0;12.7;43;59.4;-35;26.9;1.1;1,815;114;774;927;262;35;56;171;5.22;3.1;2.7;8.4;1.8;19.5;37.9;2.7;5.6;14.9;0.0;5.7;1.4
553;Wiggiswil;98;-3.0;68;10.2;21.4;65.3;13.3;0.0;0.0;10.2;0.0;45;2.2;1.4;16.8;8;68.5;-9;12.6;2.1;39;22;7;10;11;6;X;X;0.00;0.0;X;2.9;1.0;11.1;58.0;5.2;0.3;12.7;0.0;4.4;0.2
554;Wiler bei Utzenstorf;925;13.9;242;4.9;19.8;61.1;19.2;3.3;2.2;6.6;7.8;399;2.3;3.8;15.3;9;53.2;-9;30.5;1.1;352;52;218;82;54;13;13;28;8.55;13.6;2.4;6.0;2.5;16.3;33.7;2.0;9.8;21.8;0.8;3.7;1.9
556;Zielebach;312;-3.1;163;4.6;16.3;61.5;22.2;0.0;0.0;0.0;12.6;146;2.1;1.9;8.9;2;40.3;-3;48.7;2.1;45;22;10;13;16;6;X;7;4.46;0.0;1.8;7.6;0.8;13.2;55.0;1.2;3.0;10.0;0.0;5.5;2.4
557;Zuzwil (BE);572;-0.3;165;3.3;21.8;56.1;22.1;5.3;0.0;15.8;10.5;232;2.5;3.5;7.5;5;66.4;-6;25.9;0.3;69;32;X;37;27;12;X;15;0.00;0.0;X;7.8;2.4;12.6;35.2;3.6;5.3;23.8;0.0;6.2;2.7
561;Adelboden;3,370;-5.4;38;6.6;21.5;56.7;21.8;5.0;1.8;7.3;13.2;1,409;2.4;88.2;2.5;60;41.4;-101;18.2;37.9;2,420;359;591;1,470;404;122;78;204;1.32;4.1;0.6;5.3;0.5;4.7;46.0;6.7;3.5;6.2;0.0;1.7;23.9
562;Aeschi bei Spiez;2,232;8.3;72;6.6;21.7;59.3;19.0;6.7;2.7;9.0;10.3;980;2.2;30.9;5.1;30;46.4;-40;27.5;21.0;933;171;131;631;218;67;28;123;0.80;9.5;2.1;6.8;0.8;8.2;48.4;8.1;4.0;11.4;0.0;6.4;3.9
563;Frutigen;6,894;2.6;95;6.8;22.1;58.7;19.2;4.7;1.0;9.6;6.8;2,941;2.3;71.8;4.6;99;53.5;-133;26.6;15.4;4,205;660;1,276;2,269;644;201;116;327;0.64;2.8;1.8;5.7;0.7;6.9;43.0;11.1;8.9;7.2;0.1;2.6;12.3
564;Kandergrund;798;-1.4;25;7.4;18.4;61.0;20.7;5.1;0.0;11.4;6.3;366;2.2;32.0;4.3;45;32.8;-9;36.9;26.0;282;114;81;87;85;40;17;28;3.31;0.0;1.9;3.7;0.6;6.9;68.3;2.8;4.0;8.8;0.3;1.6;1.0
565;Kandersteg;1,283;4.2;10;20.9;15.3;59.0;25.7;5.4;3.1;5.4;10.0;643;2.0;134.5;1.0;19;13.3;-49;11.8;74.0;705;40;99;566;136;14;18;104;4.45;5.3;1.6;7.7;1.0;11.9;48.5;1.9;6.7;13.7;0.4;5.0;1.4
566;Krattigen;1,124;14.9;187;7.0;17.6;55.1;27.2;7.2;3.6;9.9;9.9;529;2.1;6.0;10.6;16;37.3;-18;50.7;1.3;269;27;38;204;77;10;17;50;1.38;1.8;1.2;4.8;1.6;11.5;33.8;6.7;5.4;24.6;0.0;4.9;5.0
567;Reichenbach im Kandertal;3,604;5.0;29;4.8;21.2;58.3;20.5;5.3;3.1;10.3;10.9;1,564;2.3;125.8;2.3;80;39.3;-128;24.5;33.9;1,503;328;433;742;395;123;85;187;0.37;11.0;1.2;6.4;0.6;7.4;55.8;2.0;5.7;9.7;0.2;3.6;6.7
571;Beatenberg;1,208;5.5;41;17.1;16.5;56.1;27.4;7.5;1.7;3.3;9.2;592;2.0;29.2;4.2;21;32.9;-35;53.7;9.2;570;68;98;404;135;26;26;83;3.55;5.0;2.8;4.0;0.8;9.9;50.6;5.2;3.7;9.6;0.0;7.8;7.5
572;Bönigen;2,531;3.6;168;7.8;19.2;58.7;22.2;3.6;1.2;4.7;11.1;1,123;2.2;15.1;6.2;8;16.5;-18;57.5;19.9;687;33;359;295;137;13;41;83;0.31;1.6;2.5;6.1;0.9;19.1;40.7;2.7;3.2;14.4;0.3;8.7;2.7
573;Brienz (BE);3,080;3.3;64;10.6;18.5;58.4;23.2;3.6;1.0;4.2;9.4;1,451;2.1;48.0;4.5;26;38.6;-55;33.6;23.2;1,593;105;485;1,003;306;36;65;205;1.16;9.0;3.0;7.8;0.7;13.5;41.8;2.5;4.4;11.4;0.4;9.8;5.5
574;Brienzwiler;493;-3.5;28;7.3;15.3;58.9;25.8;4.1;0.0;10.3;14.4;242;2.0;17.6;2.9;19;30.8;-17;33.5;32.7;140;21;31;88;50;6;10;34;0.71;0.0;1.5;4.1;3.2;11.0;56.6;1.5;3.8;7.0;0.0;9.3;2.4
575;Därligen;429;3.9;62;10.8;18.4;60.4;21.1;4.8;4.8;14.4;4.8;206;2.1;6.9;5.8;3;19.7;-13;66.0;8.5;53;13;5;35;29;6;5;18;0.65;2.5;2.0;7.2;0.4;16.0;38.9;3.4;2.6;18.9;0.0;6.0;5.3
576;Grindelwald;3,818;0.2;22;19.6;15.9;61.6;22.5;3.4;1.3;7.9;10.8;1,911;2.0;171.1;1.8;66;28.9;-174;16.4;52.9;3,093;282;471;2,340;483;114;63;306;2.62;13.6;1.0;13.5;0.7;6.3;54.6;0.8;2.2;8.5;0.0;9.2;2.7
577;Gsteigwiler;398;-6.4;57;8.5;18.5;64.7;16.8;10.0;0.0;2.5;7.5;184;2.1;7.0;4.4;10;22.5;-12;65.0;8.1;155;30;12;113;36;11;6;19;2.62;0.0;4.8;3.1;1.2;14.1;41.7;5.3;4.1;11.5;0.0;11.7;5.8
578;Gündlischwand;317;13.2;19;14.4;21.4;61.0;17.6;3.0;0.0;6.1;6.1;139;2.3;16.9;1.7;5;32.4;-14;39.9;26.1;108;5;20;83;21;X;7;11;0.47;0.0;7.0;9.5;0.4;7.3;49.5;1.1;1.9;18.2;0.1;8.9;1.9
579;Habkern;650;1.9;13;8.5;23.3;54.2;22.5;1.5;0.0;6.2;10.8;270;2.4;51.1;1.3;13;39.4;-115;49.9;9.4;267;144;35;88;83;45;10;28;1.53;3.1;2.5;1.1;0.7;4.6;74.7;2.1;1.3;6.2;0.0;2.1;5.8
580;Hofstetten bei Brienz;538;-5.4;61;7.9;17.0;59.0;24.0;9.3;0.0;9.3;13.0;235;2.3;8.7;4.5;13;29.7;-22;43.7;22.2;288;35;110;143;67;12;16;39;1.16;0.0;1.5;5.0;0.2;14.2;42.7;3.8;2.0;17.8;0.1;9.3;3.2
581;Interlaken;5,673;4.5;1,329;30.3;15.3;63.3;21.4;5.3;3.0;12.3;10.2;2,852;2.0;4.4;46.6;13;24.1;-15;22.2;7.1;6,975;13;758;6,204;835;X;96;736;0.72;2.6;5.1;11.4;1.5;18.6;30.7;6.1;4.2;14.3;0.3;7.9;2.9
582;Iseltwald;433;-0.5;20;11.4;18.0;56.5;25.5;2.3;4.6;7.0;18.6;200;2.1;21.9;2.3;12;31.4;-30;47.8;18.5;112;20;25;67;36;8;9;19;1.75;0.0;X;4.1;0.2;8.7;55.0;2.8;2.5;16.2;0.0;4.6;4.1
584;Lauterbrunnen;2,406;-5.9;15;26.1;15.3;62.3;22.3;2.9;2.5;9.5;14.4;1,242;1.9;164.4;1.4;35;22.4;-216;17.5;58.7;2,311;136;241;1,934;372;50;44;278;1.37;7.3;1.3;11.3;0.7;13.6;39.8;1.1;4.4;16.9;0.2;6.1;4.3
585;Leissigen;1,036;10.6;100;9.0;19.6;58.6;21.8;3.9;1.0;2.9;6.8;470;2.2;10.4;5.9;3;31.3;-14;52.0;10.8;280;26;61;193;77;9;12;56;2.73;5.9;1.3;9.2;1.8;12.8;37.7;3.5;4.9;16.8;0.1;5.3;5.2
586;Lütschental;227;-3.8;18;6.4;15.1;69.4;15.5;0.0;4.5;17.9;13.5;105;2.1;12.4;1.9;6;22.5;-10;47.5;28.1;66;31;9;26;25;12;X;12;5.98;0.0;X;2.0;2.4;3.3;68.0;3.1;1.2;3.2;0.0;13.3;3.3
587;Matten bei Interlaken;4,040;6.9;684;17.8;16.8;62.8;20.4;4.8;1.3;9.3;9.3;1,888;2.1;6.0;20.9;19;21.1;-20;56.4;1.5;1,095;33;171;891;216;13;25;178;0.23;25.3;2.8;8.4;0.8;17.5;33.6;3.9;4.9;16.2;0.4;8.8;3.9
588;Niederried bei Interlaken;354;6.6;83;12.1;16.4;57.9;25.6;8.6;2.9;8.6;20.0;179;2.0;4.3;7.2;6;21.4;-16;55.0;16.3;32;10;8;14;14;X;X;8;0.29;2.9;6.9;6.9;1.6;12.4;44.9;3.8;3.1;11.9;0.0;13.2;0.8
589;Oberried am Brienzersee;457;-5.2;23;10.7;15.7;57.9;26.4;6.6;11.1;6.6;13.3;246;1.9;20.0;2.4;11;38.4;-78;43.5;15.7;129;21;6;102;34;8;6;20;1.65;0.0;4.5;5.2;0.6;13.8;38.7;6.0;4.5;14.8;0.0;9.0;5.8
590;Ringgenberg (BE);2,687;3.8;308;10.7;18.8;61.4;19.8;5.6;2.6;10.1;10.1;1,226;2.1;8.7;11.7;12;19.5;-37;64.4;4.5;711;32;159;520;164;12;32;120;0.41;1.9;4.3;5.1;1.0;15.0;43.4;2.9;4.2;13.2;0.3;8.7;3.0
591;Saxeten;98;-2.0;5;1.0;16.5;55.7;27.8;0.0;41.0;0.0;10.3;51;1.9;19.2;1.4;18;40.6;-53;31.7;26.4;38;20;X;16;17;7;X;8;1.79;0.0;X;5.0;0.1;8.1;55.3;3.7;0.7;5.9;0.0;15.2;5.6
592;Schwanden bei Brienz;582;-4.9;82;5.4;16.0;59.1;25.0;8.5;3.4;10.2;8.5;285;2.0;7.1;5.0;7;10.5;-20;49.6;34.9;66;10;16;40;32;5;5;22;1.34;1.7;2.0;8.6;0.7;19.1;34.2;4.6;3.7;10.7;0.0;11.4;4.7
593;Unterseen;5,757;4.8;412;16.6;17.0;60.8;22.2;2.4;1.4;7.5;11.9;2,717;2.1;14.1;15.3;27;18.1;-28;60.0;6.6;2,962;56;517;2,389;417;19;59;339;0.03;14.2;2.9;9.5;1.0;18.7;32.1;4.8;5.5;13.4;0.1;8.4;5.4
